,favorites,created_at,retweets,text
16929,1,2011-06-08 02:23:20,2,[Video] Have seen SAP #HANA & Microsoft Xbox Kinect Demo yet? Very cool stuff.
16930,1,2011-06-07 23:36:40,4,[Video] McRoskey Mattress Company Sleeps Well SAP One -
16931,3,2011-06-07 20:50:00,4,Enterprise Resource Planning: A Chat With SAP's Bill McDermott >> Great article DRB1 MfgExecutive
16932,0,2011-06-07 20:50:00,2,"[Video] NHL Analysis SAP BusinessObjects. Who win #StanleyCup, #Canucks #Bruins?"
16933,0,2011-06-07 18:03:20,2,RT@SAPCommnet: Join us rest #SAP #Mobility Insights Webcast Series
16934,0,2011-06-07 01:23:20,2,"To Meet Rapidly Increasing Demand #InMemory Computing, SAP Appoints Christoph Kollatz EVP, SAP #HANA"
16935,0,2011-06-07 01:23:20,4,Registration open TechEd 2011 Las Vegas! Join us September 12 - 16 Venetian/Palazzo #sapteched
16936,0,2011-06-06 22:36:40,0,Don't miss Wed 10AM PDT #SAP Michael_Briles speaking data quality analysis maximizing ROI.
16937,0,2011-06-06 19:50:00,2,"Don’t miss final part series, Mastering Cloud 8 Easy Steps June 8th. Register #SAP8Cloud"
16938,0,2011-06-06 17:03:20,1,"RT SAPCommNet On 6/15 10AM PDT maximize profitability, manage risk compliance optimize people."
16939,0,2011-06-04 01:10:00,4,#FF SAP social media and/or marketing folks get jbecher BrianEllefritz MarkYolton tribalimpact chiprodgers
16940,0,2011-06-03 22:23:20,1,Hear #SAP VP Jamesafisher speak what’s #BOBJ EPM Solutions 10 maximize profitability!
16941,0,2011-06-03 22:23:20,3,"Who's gonna win tomorrow, #Canucks #Bruins? Game 2 #StanleyCup finals tomorrow, prepare today!"
16942,1,2011-06-03 19:36:40,1,"Bloggers: For photos & videos SAP locations, tech, execs & visit stock footage site"
16943,2,2011-06-03 19:36:40,0,Interested SAP Education? blogs SCN SAPCommNet -
16944,0,2011-06-03 00:10:00,0,RT ceekim: Interested learning #SAP #InMemory #HANA ? Get latest info & opinions SAPCommNet
16945,2,2011-06-02 21:23:20,2,Does #IT validation plan? important IT validation #enterprise.
16946,0,2011-06-02 18:36:40,1,"RT jamarfreeze: SAP & #Sybase Offer Combined ERP, Data Mgmt Solution << ""Significant gains & cost reductions"""
16947,2,2011-06-02 18:36:40,1,RT SAP_Jarret: What Is HR Transformation All About pblume << What HR transformation about?
16948,2,2011-06-01 23:10:00,3,"[Video] Did North America's largest food distribution service, Sysco, runs SAP? #"
16949,1,2011-06-01 20:23:20,1,[Video] SAPByDesign explained 2 minutes #cloud
16950,0,2011-06-01 20:23:20,0,"RT muthurangnathan IndianOil saves millions running sap, amazing success w software investment << Great Read!"
16951,0,2011-06-01 17:36:40,2,How recent political turmoil North Africa affected #IT industry? SAPinfo
16952,0,2011-06-01 00:56:40,1,".@thorstenster Nope, Kevin Cassidy (@socialkev) here. I wish I clever Hasso :)"
16953,0,2011-05-31 22:10:00,2,SAP’s latest tool data quality analysis – #SAP BusinessObjects Information Steward 6/8 10 AM PDT!
16954,2,2011-05-31 19:23:20,7,[Video] SAP HANA running Xbox Kinect system Microsoft. Very cool demo #SAPPHIRENOW
16955,1,2011-05-30 21:10:00,9,What investing #cloud means company's future w cloud expert kpemmaraju. 6/1 #SAP8Cloud
16956,0,2011-05-30 18:23:20,1,RT: SAPCommNet Why industry leaders turning #BI tools decision making? June 1 webinar #SCN #bi4
16957,1,2011-05-27 23:43:20,1,#FF SteinerMatt Thorstenster ChipRodgers SAP_Jarret jamarfreeze TechCass << Great folks SAP w/ interesting & relevant input
16958,1,2011-05-27 23:43:20,2,.@experienceSAP helps prepare #Game7 tonight #Bruins #Lightning #PlayoffHockey
16959,0,2011-05-27 18:10:00,1,"Make Most Your SAP Solutions: BI, #HANA & #Mobility, May 31, 2011. Register here: #SAPCNS"
16960,1,2011-05-27 01:30:00,3,look SAP E-Sourcing On-Demand #mobile demo #Blackberry
16961,0,2011-05-26 22:43:20,3,RT thorstenster: #HANA's favourite aggregation method computational roundhouse kick << LOL! #HANA meets #ChuckNorrisFacts
16962,1,2011-05-26 22:43:20,3,RT@SAPCommnet: Join #SCN Ecohub part 3 #SAP #Mobility webcast series. Mobile App Strategy & Roadmap
16963,3,2011-05-26 22:43:20,14,Did 65% annual global chocolate production runs SAP systems? Tasty!
16964,0,2011-05-26 19:56:40,3,"Have seen profile #LinkedIn? Visit updates SAP #jobs, products, much more."
16965,0,2011-05-26 19:56:40,3,"[Video] SAP Enterprise Performance Management 10, airplane? It done! #epm #BI"
16966,0,2011-05-26 00:30:00,4,"Companies purchase SAPByDesign solution June 30, save three months’ license fees - #cloud"
16967,0,2011-05-25 21:43:20,0,Congrats #Sharks season. NHL #PlayoffHockey w/ SAP
16968,1,2011-05-25 21:43:20,6,"""Who'??s innovator: Oracle?"" -"
16969,0,2011-05-24 20:43:20,3,"Have heard #Gamification Cup SAP Labs Palo Alto, CA?"
16970,0,2011-05-24 20:43:20,0,RT SAPCommNet: Vishal Sikka blogs #SCN #SAPPHIRENOW << Blogs vsikka always treat.
16971,0,2011-05-24 20:43:20,1,Great recap #Sting concert #SAPPHIRENOW w/ photos & videos SAPinfo -
16972,1,2011-05-24 01:16:40,1,"In case missed #SAPPHIRENOW, expansion SAP's partnership Dell"
16973,3,2011-05-23 22:30:00,4,"""The H #SAP HANA stands Hasso"" -"
16974,0,2011-05-23 19:43:20,0,".@tamilope For info abt Careers try following SAPCareers, SCNCareerCenter ppl list"
16975,3,2011-05-23 19:43:20,2,"[Video] Hasso Plattner discusses Mac Mini, #HANA & response lackthereof #InMemory Computing"
16976,1,2011-05-23 19:43:20,0,Welcome back! Did everyone weekend?
16977,1,2011-05-23 16:56:40,3,Roadmap #Cloud Success: How Get There. Register part 6 series. Weds. 5/25 - #SAP8Cloud
16978,0,2011-05-21 01:03:20,1,"By way, names came straight experienceSAP Twitter Analyzer Have weekend everyone!"
16979,2,2011-05-21 01:03:20,5,#FF Here #SAPPHIRENOW Key Twitterers: rwang0 mkrigsman InFullBloomUS MarkSmithVR MGillet MicoYuk PaulHammerman jesus_hoyos
16980,4,2011-05-21 01:03:20,2,[Video] demo Smart Meter Analytics Running #HANA eurinb #sustainability #greenit
16981,0,2011-05-21 01:03:20,0,.@markrmitchell Welcome SAP Mark!
16982,4,2011-05-20 22:16:40,3,RT SAPNorthAmerica: A Short Intro In-Memory Computing Technology: << like comparing apples cabbages!
16983,1,2011-05-20 19:30:00,1,.@briansrice's #SAPPHIRENOW 140 Characters Less pt 3 w tweets colinhaig rwang0 MGILLET kg4gwa
16984,0,2011-05-20 00:03:20,2,"Head Facebook photos grand finale #SAPPHIRENOW, #Sting concert."
16985,0,2011-05-20 00:03:20,0,"fredverheul ZoliErdos Your feedback important us.If specific issues, please & I pass along web team"
16986,0,2011-05-19 18:30:00,0,"RT GenesisSAP: Now #SAPPHIRENOW over, want know, coolest Schwag got? << How pics too?"
16987,0,2011-05-19 18:30:00,2,Thanks everyone made #SAPPHIRENOW possible. Your hard & dedication much appreciated. Here's biggest #SAPPHIRENOW ever!
16988,1,2011-05-19 01:50:00,1,You questions & briansrice answers. #SAPPHIRENOW wrapup shares plenty demos & vids
16989,0,2011-05-19 01:50:00,7,[Video] Extremely cool demo #SAPPHIRENOW combines #HANA XboxKinect game system -
16990,0,2011-05-19 01:50:00,1,Hey #SAPPHIRENOW attendees... who's ready #Sting Concert tonight?!
16991,2,2011-05-18 23:03:20,0,"always, questions Twitter Analyzer, submit directly Social Ambassador, briansrice #SAPPHIRENOW"
16992,1,2011-05-18 23:03:20,1,.@briansrice attending BrianEllefritz 's demo Twitter Analyzer. Use analyzer here: #SAPPHIRENOW
16993,0,2011-05-18 23:03:20,1,[#Poll] Don't forget vote favorite #Sting song! #SAPPHIRENOW
16994,1,2011-05-18 23:03:20,1,"Happy Birthday SAP Global Social Media's fearless leader, BrianEllefritz. Hope you're enjoying #SAPPHIRENOW!"
16995,1,2011-05-18 23:03:20,1,"Replays #SAPPHIRENOW available: w/ michiokaku, Michael Eisner, Jim Hagemann Snabe, Bill McDermott & more!"
16996,0,2011-05-18 20:16:40,4,"""Last theory, reality people love it."" - Hasso Plattner #HANA #SAPPHIRENOW"
16997,0,2011-05-18 20:16:40,1,RT MGILLET: A reliable architecture #HANA #sapphirenow entertrained Hasso Plattner << Great photo!
16998,3,2011-05-18 20:16:40,5,"""Can anybody else fast are? Not moment."" - Hasso Plattner #SAPPHIRENOW"
16999,2,2011-05-18 20:16:40,6,"""The smallest machine running #HANA iMac mini. We run entire [iMac Mini]"" - Hasso Plattner #SAPPHIRENOW"
17000,0,2011-05-18 20:16:40,0,"Hasso Plattner taking #HANA questions form, stage #SAPPHIRENOW"
17001,0,2011-05-18 20:16:40,0,"With #HANA, ""Entirely applications possible"" - VSikka #SAPPHIRENOW"
17002,0,2011-05-18 20:16:40,1,"The #HANA praise continues testimonials Intel, Lenovo, CiscoSystems & many #SAPPHIRENOW"
17003,0,2011-05-18 17:30:00,1,"""You choice innovation disrupting already have"" - VSikka #SAPPHIRENOW"
17004,0,2011-05-18 17:30:00,1,The third & final #SAPPHIRENOW begin. Don't miss Vishal Sikka (@vsikka) & Hasso Plattner.
17005,0,2011-05-18 06:23:20,1,"[#Poll] Hey #SAPPHIRENOW fans, what's favorite song performed Sting?"
17006,0,2011-05-18 00:50:00,2,"If watch stream & follow #SAPPHIRENOW trend Twitter, it's like you're person! Register:"
17007,0,2011-05-18 00:50:00,0,Social Ambassador BrianSRice practices swing CallawayGolf #SAPPHIRENOW
17008,1,2011-05-18 00:50:00,0,Way go rwang0 making noise far #SAPPHIRENOW. Your insightful tweets much appreciated
17009,1,2011-05-18 00:50:00,3,"The SAP Twitter Analyzer track #SAPPHIRENOW hot topics, trends & key players Twitter"
17010,0,2011-05-17 22:03:20,1,"Social Ambassador, briansrice stopping w SAPMentors 2 PM EDT. So questions, tweet away & Brian ask!"
17011,1,2011-05-17 22:03:20,1,"If you're #SAPPHIRENOW, would love photos! Tweet us we'll add Facebook album."
17012,0,2011-05-17 22:03:20,1,"Don't miss Innovation #Cloud featuring Michael Lehr, EVP Development SanJoseSharks. 12 Noon EDT"
17013,0,2011-05-17 22:03:20,1,"Where's Waldo, eat heart out! Can find briansrice #SAPPHIRENOW? (Hint: He's near demo booths)"
17014,2,2011-05-17 19:16:40,2,And band strikes Don't Stop Believin'... Onward 2015! Great keynote Jim Hagemann Snabe & Bill McDermott #SAPPHIRENOW
17015,0,2011-05-17 19:16:40,1,RT SAPCommNet: Bill McDermott trending US! #SAPPHIRENOW << That's awesome news! #SAPROCKS!
17016,1,2011-05-17 19:16:40,3,"""#SalesOnDemand first category people centric applications."" - Jim Hagemann Snabe #SAPPHIRENOW"
17017,1,2011-05-17 19:16:40,5,"""We connection 4.5 billion #mobile devices World."" - Jim Hagemann Snabe #SAPPHIRENOW"
17018,0,2011-05-17 19:16:40,6,"""At believe faster innovation & putting customer center attention"" - Jim Hagemann Snabe #SAPPHIRENOW"
17019,2,2011-05-17 19:16:40,8,"""Mobile desktop"" - Bill McDermott #SAPPHIRENOW #mobility"
17020,0,2011-05-17 19:16:40,4,"""This officially biggest #SAPPHIRENOW history SAP"" - Bill McDermott, #SAPPHIRENOW"
17021,1,2011-05-17 05:23:20,1,"Now Day 1 #SAPPHIRENOW through, everyone think? And looking forward tomorrow?"
17022,0,2011-05-17 02:36:40,3,"""Mediocrity fearful people always settle for."" - Michael Eisner #SAPPHIRENOW"
17023,0,2011-05-17 02:36:40,0,"""Creativity flourish within sensible, financial limitations"" - Michael Eisner #SAPPHIRENOW"
17024,0,2011-05-17 02:36:40,0,Don't miss Michael Eisner's #SAPPHIRENOW keynote 4:30 PM EDT!
17025,0,2011-05-17 02:36:40,0,Don't miss Michael Eisner's #SAPPHIRENOW keynote 4:30 PM EDT!
17026,0,2011-05-16 23:50:00,1,.@briansrice General Mills session iPad drive sales force effectiveness. Tweet q's #SAPPHIRENOW
17027,0,2011-05-16 23:50:00,1,"Hey #SAPPHIRENOW attendees, pic you/friends/coworkers Orlando ur virtual viewing party & we'll add Facebook album!"
17028,1,2011-05-16 23:50:00,0,"RT dtaylor92: SAP demos eVehicle charging Nissan Leaf << Great pic, thanks sharing!"
17029,0,2011-05-16 23:50:00,0,.@JaySLester Don't forget stream!
17030,0,2011-05-16 21:03:20,2,"Hey virtual #SAPPHIRENOW attendees, think event far?"
17031,0,2011-05-16 21:03:20,0,"Thanks votes, briansrice attended #HANA session #SAPPHIRENOW. Got questions Brian? Post"
17032,0,2011-05-16 18:16:40,2,#SAPPHIRENOW officially stream active! Don't miss minute action -
17033,2,2011-05-13 23:36:40,2,RT jamarfreeze: Creating #Mobility Movement SAP < Great vid #mobile. Thx sharing!
17034,0,2011-05-13 20:50:00,0,Congrats San Jose #Sharks making Conference Finals. Follow NHL #PlayoffHockey action
17035,0,2011-05-13 01:23:20,1,Don't miss #mobility expert EricYLai's Five #Mobile Must-See's #SAPPHIRENOW 2011
17036,0,2011-05-12 19:50:00,0,Sign #SAP International Treasury Management Conference June 29-July 1. Early bird pricing ends tomorrow!
17037,0,2011-05-12 19:50:00,0,"[#Poll] Your #SAPPHIRENOW Social Ambassador, briansrice triple booked Monday morning! Which attend?"
17038,0,2011-05-12 00:23:20,4,Great review SAP.com homepage siteIQKenna -
17039,0,2011-05-11 21:36:40,2,RT Revere_Group: Video: How SAP saved $90 Million going green < Great w/ SAPCIO forbes #GreenIT
17040,0,2011-05-11 18:50:00,0,"hdubs128 Heather, sorry hear you're trouble. I'd like possible. Care DM details issue?"
17041,0,2011-05-11 18:50:00,2,Do read SAP.info regularly? article April's popular stories - #SAP SAPinfo
17042,1,2011-05-10 23:23:20,18,"""We 2015 ambition become 20 billion euro company"" SAP Co-CEO, Jim Hagemann Snabe CNBC -"
17043,0,2011-05-10 23:23:20,0,".@mariow08 No problem, Mario! We love hear feedback users."
17044,0,2011-05-10 23:23:20,0,"mariow08 Hey Mario. Thx reply. To solution referring, re:Tabbed Browsing?"
17045,0,2011-05-10 20:36:40,0,"[#Poll] What want briansrice report #SAPPHIRENOW 2011? If haven't voted yet, go"
17046,0,2011-05-10 01:10:00,0,RT jonerp: Watching stream sapmentors now. (4pm EST) << Great chance meet mentors
17047,0,2011-05-09 16:50:00,2,5 mission critical steps mastering journey #cloud w/ kpemmaraju. Weds. 5/11 - #SAP8Cloud
17048,0,2011-05-07 00:56:40,1,"Hey everyone, wanted say thanks following us Twitter. We hope weekend! #TGIF"
17049,0,2011-05-06 22:10:00,3,"We're proud SAPCIO, Oliver Bussmann WSJ's Tech Top 25 - #SAPRocks"
17050,0,2011-05-06 19:23:20,0,"[Poll] What type content want briansrice report & w/ you, he's on-site #SAPPHIRENOW?"
17051,2,2011-05-05 23:56:40,1,Do MEAP is? I didn't either I stumbled across article (hint: #mobility) -
17052,0,2011-05-05 21:10:00,0,".@RenfrewHockey Thanks sharing. By way, SAP official sponsor San Jose #Sharks?"
17053,0,2011-05-05 21:10:00,1,RT ScapaGroup: ScapaGroup Customer Testimonial SAP -
17054,0,2011-05-05 18:23:20,3,"#Mobility expert EricYLai shares ""14 Things I Learned At #Mobile #Enterprise Summit"""
17055,0,2011-05-04 22:56:40,1,#SAP helped speed-up shipping customer satisfaction global shipping -
17056,0,2011-05-04 22:56:40,1,We're sending briansrice SAPPHIRENOW official 2011 #SAPPHIRENOW social ambassador! His intro video:
17057,1,2011-05-04 20:10:00,3,Smart Meters w #SAP save money & protect environment - #sustainability #greenit
17058,0,2011-05-04 20:10:00,2,The Agenda Builder #SAPPHIRENOW optimize experience. Search & add sessions Outlook calendar.
17059,1,2011-05-04 17:23:20,1,[Video] Mark Two Distributors Runs #ecommerce better #SAP -
17060,0,2011-05-03 21:56:40,2,#SAPPHIRENOW May 18 keynote: SAP CTO vsikka & Hasso Plattner drives innovation
17061,0,2011-05-03 19:10:00,1,We've got exciting #SAPPHIRENOW news coming. Stay tuned...
17062,0,2011-05-03 16:23:20,2,Hear reaped real #cloud benefits Jeff Kaplan (@thinkstrategies) joins us 5/4 #SAP8Cloud
17063,1,2011-05-02 23:43:20,2,#SAP BusinessObjects Watchlist Security allows orgs compare databases Government association watch lists
17064,1,2011-05-02 20:56:40,2,"SAP, together w/ Deloitte, present special concert featuring Sting #SAPPHIRENOW. Register today."
17065,0,2011-04-30 02:16:40,1,"[Poll] Hey folks, don't forget, #SAPPHIRENOW poll closes 5PM EDT. Make sure vote!"
17066,1,2011-04-29 20:43:20,4,"Michael Eisner, former CEO Disney, deliver keynote Mon 5/16 #ASUG2011 & #SAPPHIRENOW."
17067,0,2011-04-29 17:56:40,2,Hear #SAP Sr. Advisor mlortz discuss leverage GRC solutions execute risk compliance programs!
17068,1,2011-04-28 19:43:20,2,"RT jonerp: Reading: dahowlett's ""SAP's McDermott: 'HANA pipeline 10 million euro week' """
17069,0,2011-04-28 19:43:20,0,"An energetic start ""Take Our Daughters & Sons Work Day"" SAPNorthAmerica HQ."
17070,1,2011-04-28 19:43:20,2,"Attendees #SAPPHIRENOW 2010 describe diverse, stimulating, eye-opening & outstanding community."
17071,0,2011-04-28 03:03:20,1,"GreenbizStartup Tell visit start looking Education options. Also, tell luck SAP!"
17072,0,2011-04-27 21:30:00,3,Great #SocialMedia article sapinfo -
17073,0,2011-04-27 21:30:00,2,"[Poll] Are attending #SAPPHIRENOW 2011 Orlando, Florida?"
17074,0,2011-04-27 18:43:20,3,May 17 #SAPPHIRENOW keynote SAP co-CEOs Jim Hagemann Snabe & Bill McDermott - Innovate 2015 w/ #SAP
17075,0,2011-04-26 20:30:00,1,Tailor #SAPPHIRENOW schedule The Agenda Builder. Search & sessions colleagues.
17076,0,2011-04-26 17:43:20,8,#PlayoffHockey full swing. Follow action w excellent #NHL Dashboard #SAP BusinessObjects
17077,0,2011-04-25 22:16:40,5,"Attending #SAPPHIRENOW? Sting takes stage 5/18 concert presented SAP, together Deloitte."
17078,0,2011-04-25 22:16:40,0,RT SAPCommnet Join us engaging 1 hr webinar w/ #Mobility Expert. Deep dives #SAP #Mobile Strategy
17079,1,2011-04-25 16:43:20,3,"Cloud Benefits 101: What's you? Weds. 4/27, featuring #cloud expert kpemmaraju - #SAP8Cloud"
17080,1,2011-04-23 00:50:00,1,"#ff SAPCIO, timoelliott, SAPPHIRENOW, SAPCommNet - Here folks follow things #SAP"
17081,0,2011-04-22 22:03:20,1,RT briansrice: 5 Tips Improving Your Work-Life Balance | cool dashboard SAP #SAPpride
17082,0,2011-04-22 19:16:40,5,Happy #EarthDay everyone! To #SAP's commitment Sustainability #greenIT #sustainability
17083,0,2011-04-22 19:16:40,1,RT SAPMikeCassidy The branding SAP headquarters & looks great! << Excellent pic
17084,0,2011-04-21 23:50:00,2,RT billrobbSAP: Been busy I realized I hit 1 anniversary SAP Tues. << Congrats 1 anniversary Bill!
17085,1,2011-04-21 01:36:40,3,"Experience future #SAP Future Energy Center Karlsruhe, Germany - #Sustainability #GreenIT"
17086,0,2011-04-20 22:50:00,0,"In case missed it, replays last week's #Cloud & #Virtualization Week #SAP. #SAPVWeek"
17087,2,2011-04-20 22:50:00,3,RT SAPCommnet Join us Deep Dive #SAP #Mobile Strategy Apr 28 - 2nd webinar #Mobility Webcast series
17088,0,2011-04-20 17:16:40,1,"#Mobility expert EricYLai tells attend today's ""What #CIO’s Think About Enterprise Mobility"" webinar"
17089,2,2011-04-20 00:36:40,3,"Are fan #SAP #Facebook? We've reached nearly 65k followers! Join & share, love hearing"
17090,0,2011-04-19 21:50:00,1,We would like welcome Bob Evans (@bobevansSAP) #SAP. Bob veteran voice IT industry. Click
17091,0,2011-04-19 19:03:20,0,"Maximize #SAPPHIRENOW The Agenda Builder. Easily customize, save & sessions."
17092,1,2011-04-19 19:03:20,5,Hear #SAP #BOBJ Senior Solutions Manager SueHayWaite tomorrow #EIM about. #BI4
17093,2,2011-04-18 20:50:00,5,What's role #Cloud large #enterprise organizations? - Awesome blog post #SAP's SDenecken
17094,0,2011-04-18 18:03:20,1,Rise hot air! Mastering #Cloud pt 2 4/20. With Jeff Kaplan thinkstrategies #SAP8Cloud
17095,0,2011-04-15 20:36:40,8,"#SAP helps run better, big small -"
17096,1,2011-04-15 17:50:00,1,Hear #SAP #BOBJ Senior Solutions Manager SueHayWaite April 20 #EIM about. #BI4
17097,0,2011-04-15 17:50:00,3,Happy Friday everyone! Have SAP.com yet?
17098,0,2011-04-13 21:23:20,1,RT@SAPCommNet Join us #EIM 4.0 &how complements #BOBJ . Free webinar April 20. #SAP #BI4.
17099,0,2011-04-13 21:23:20,3,"co-CEO #SAP, Bill McDermott co-hosts CNBC's Squawk Box touches several topics including #Japan"
17100,0,2011-04-13 21:23:20,1,"rjevans Congratulations 13 #SAP anniversary, Ryan!"
17101,2,2011-04-13 18:36:40,3,"#SAPPHIRENOW Agenda Builder live. Search, choose & add sessions Outlook calendar."
17102,0,2011-04-13 01:56:40,6,"What think SAP.com? Feel free thoughts. If haven't yet, sure visit"
17103,0,2011-04-12 23:10:00,0,dikouv Thanks! Glad like it.
17104,1,2011-04-12 20:23:20,0,RT SAPCommNet What enterprise information management? Hear #SAP expert SueHayWaite April 20. #EIM #BI4
17105,0,2011-04-12 20:23:20,2,"#SAPPHIRENOW, world’s premier event, presents Sting special guest performer May 18."
17106,0,2011-04-12 17:36:40,2,#SAP equips CaterpillarInc dealer network run better -
17107,2,2011-04-12 00:56:40,14,The SAP.com live! Head out.
17108,1,2011-04-12 00:56:40,1,#SAP All-in-One helps smith_micro's growth integration
17109,0,2011-04-11 19:23:20,2,"Join us 4/13 Part 1 8 #cloud expert kpemmaraju defines ""cloud computing"" really means"
17110,0,2011-04-11 16:36:40,1,"Musician, activist Sting performs #SAPPHIRENOW,the world’s premier event 5/18.Register"
17111,2,2011-04-06 00:30:00,0,"Mastering #Cloud 8 Easy Steps. Part 1, ""What's Really In #Cloud"" 4/13. Register Today! #Sap8cloudsteps"
17112,1,2011-04-04 20:43:20,1,article EricYLai concept Enterprise App Store quickly changing
17113,0,2011-04-02 02:03:20,4,enterprise #mobility? article & ask expert EricYLai questions wall.
17114,1,2011-04-01 23:16:40,4,Aliens Exist! And they're using #SAP #ByDesign? GregChase - Happy #AprilFools Day!
17115,0,2011-04-01 23:16:40,4,#SAPPHIRENOW 43 days away. Follow SAPPHIRENOW updates #SAP's largest customer event year! #FF
17116,0,2011-04-01 20:30:00,3,"""We [#SAP] become largest supplier banks 2015""- Dominic Trotta, Head Financial Service"
17117,0,2011-04-01 17:43:20,0,Hey #Tennis Fans: Get 2011 #SEOpen #Android - iPhone -
17118,0,2011-04-01 01:03:20,1,"Baseball fans rejoice, #OpeningDay! Not SAP sponsor there's another Yankees Win books"
17119,1,2011-03-31 22:16:40,1,RT sustainableSAP: Four Steps Improving Profits #Sustainability w/@PeterGGraf forbes > Great
17120,0,2011-03-31 19:30:00,1,"RT SergioFerrari: SAP Italy Vimercate - It's Mobility ! - Thanks sharing, love pics!"
17121,2,2011-03-31 19:30:00,7,"It's bird, it's plane, it's Airlines! - helps airline industry run better."
17122,0,2011-03-31 16:43:20,3,This in: annual #SAPPHIRENOW conference SOLD OUT w 221 exhibitors! Tons #SAP partners location
17123,0,2011-03-31 02:50:00,1,"snorkel42 Hey there, sorry abt that. Can direct message full name, e-mail & number? We'll sure doesn't happen :)"
17124,0,2011-03-31 02:50:00,0,anpie Sorry couldn't register event today. Be sure catch replay available demand Friday
17125,0,2011-03-31 02:50:00,0,erdo_dr Don't worry! The replay today's webinar available Friday
17126,0,2011-03-31 00:03:20,1,Are following along w #SEOpen? Try #iPhone w awesome app #SAP Also avail. #Android
17127,0,2011-03-30 21:16:40,2,Last Chance: Register today's 12:00pm EDT BusinessObjects 4.0 Dashboard Design Webinar w design guru rmgoodm -
17128,0,2011-03-30 18:30:00,2,Calling dashboard designers free webinar BusinessObjects 4.0 afternoon! Register ASAP #bi4 #SCN
17129,1,2011-03-30 01:50:00,2,"Sorry last link, #iPhone users. Here's works"
17130,1,2011-03-30 01:50:00,2,Show love #SAP #mobile wallpaper! #iPhone users click - #Blackberry -
17131,2,2011-03-29 23:03:20,0,"Have downloaded 2011 #SEOpen app yet? #Android – , #iPhone #iPad – – powered #SAP"
17132,0,2011-03-29 20:16:40,7,"How pointers BusinessObjects 4.0 dashboard design? Webinar w design guru rmgoodm tomorrow, 3/30"
17133,0,2011-03-29 20:16:40,3,"Becoming #Mobile Enterprise #SAP's Jack Chawla (@chawlajack) #mobility, #SAP, #Sybase"
17134,1,2011-03-29 20:16:40,1,#SAP looks game industry inspiration re-thinks approach software development
17135,1,2011-03-29 17:30:00,3,Experience BusinessObjects analyzing favorite #tennis players performance dashboard.
17136,1,2011-03-29 00:50:00,1,Are ready dashboard strategy next level? Join rmgoodm free webinar 3/30 #SCN #bi4
17137,1,2011-03-29 00:50:00,2,Is enterprise ready go mobile? Join #mobility webcast series 03/29. speaker's interview #SCN
17138,3,2011-03-28 22:03:20,8,Have look eBay & PayPal Run Better #ERP Solutions #SAP
17139,3,2011-03-28 19:16:40,1,Get handle Risk #SAP #Governance #Risk & #Compliance 10.0
17140,3,2011-03-28 19:16:40,3,"#SAP & #IBM plan collaborate 2011. Topics include #cloud services, #db2 & #Alloy"
17141,0,2011-03-26 03:23:20,3,Thanks following SAP. I hope everyone awesome weekend! #TGIF
17142,0,2011-03-26 00:36:40,1,SAPCIO Oliver Bussman says main benefit #iPad2 improved CPU performance. (Article German)
17143,0,2011-03-25 19:03:20,5,releases product lifecycle management application -
17144,0,2011-03-25 16:16:40,5,Did mobility strategy critical enterprise? New webcast series #mobility #SCN #Sybase
17145,1,2011-03-24 23:36:40,3,"takes IBM, Oracle #Governance, Risk & Compliance suite - #governance #grc"
17146,1,2011-03-24 20:50:00,2,RT SAP_SEAsia: 25 Facts You Should Know About #SAP - SAP sapnews #SAPSouthEastAsia SAP_SEAsia <-- Great read!
17147,1,2011-03-24 20:50:00,2,Are ready dashboard strategy next level? Join rmgoodm free webinar 3/30 #SCN #bi4
17148,0,2011-03-24 18:03:20,0,Buying Bulk
17149,1,2011-03-23 22:36:40,8,"Hey Tennis fans, download 2011 #SEOpen app #SAP iPhone/iPad – Android –"
17150,1,2011-03-23 22:36:40,1,"Webcast 3/29: Unwiring Your Enterprise #Mobility. Strategy, Trends, Lessons. Preview blog #SCN #Sybase"
17151,2,2011-03-23 17:03:20,3,really cool Formula 1 Racing (@F1Racing) dashboard powered BusinessObjects Explorer -
17152,1,2011-03-23 00:23:20,2,How Red Hat (@redhatnews) optimize processes using #SAP solutions?
17153,0,2011-03-22 21:36:40,3,infographic EricYLai future #Enterprise #mobility.
17154,0,2011-03-22 18:50:00,1,"jbecher EVP Marketing #sap Live #sapforum11 Brasil - Site Portugese, Speech English"
17155,0,2011-03-22 18:50:00,1,"Create valuable #B2B strategy trading partner interactions. Webcast Wed, March 23rd, 2pm EST. Register Now!"
17156,1,2011-03-22 02:10:00,1,RT SAPCommNet: How real-time data acquisition web service (push method) #Bi4
17157,4,2011-03-21 20:36:40,1,What Does New Duet Mean Users? (Article German):
17158,1,2011-03-21 20:36:40,2,Demo: SAP's Model Framework Transformation -
17159,1,2011-03-21 20:36:40,4,RT SAPNorthAmerica: SAP's In-Memory Technology Shake Up Database Market: #EnSW
17160,1,2011-03-21 20:36:40,1,The Value Enterprise Architecture - Part 3 - Summarising key benefits: <--@SAPCommNet blog
17161,0,2011-03-21 17:50:00,3,#Mobility Insights Webcast Series kicks March 29. #SCN #EcoHub #Sybase
17162,0,2011-03-19 01:56:40,2,photo album 2011 #InnoJam Hana Olympics. Congrats winners!
17163,3,2011-03-19 01:56:40,9,Verizon Offer CRM #Cloud:
